label1	label2	label1==label2?	label-roberta-ddi	paper_id	sentence	span1	arg1	span2	arg2
0			0	38b16cb96a7795d9d4c01ce5806f34d5c22d862a	Maximal rates of KMBA oxidation (Vmax in nmol ethylene/min/mg protein) were similar for NADH and NADPH for menadione (4.58–4.61) and duroquinone (0.26–0.3 [flounder] and 0.93–0.99 [perch]), higher for NADPH than NADH for nitrofurantoin (1.21 and 0.77), and higher for NADH than NADPH for BaP diones, decreasing in the order 1,6-dione (1.12 and 0.14), 3,6-dione (0.75 and 0.25), and 6,12-dione (0.31 and 0.09).	[[212, 216]]	NADH	[[221, 235]]	nitrofurantoin
0			0	56b600389d5de3c16531d4d28b989f0f13632369	At higher concentrations all the alpha- and beta-antagonists studied depressed the neurogenic twitches and relaxed the smooth muscle.4 The twitch-inhibitory effects of adrenoceptor agonists (noradrenaline, adrenaline and ephedrine) were not antagonized by phenoxybenzamine (0.1, 0.5 and 1 muM), carbidine (0.5, 1 and 5 muM) and propranolol (0.5, 1 and 5 muM); however, they were depressed by phentolamine (0.1, 0.5, 1.25 and 5 muM) and yohimbine (0.25, 0.5 and 5 muM).5 The smooth muscle contractions induced by noradrenaline and adrenaline in the terminal ileum and by phenylephrine in both the terminal and proximal ileum were antagonized by phenoxybenzamine, carbidine and phentolamine but were not influenced by yohimbine and propranolol.6 The smooth muscle relaxations of the proximal ileum induced by noradrenaline, adrenaline and ephedrine were inhibited by yohimbine, phentolamine, carbidine and phenoxybenzamine, and the isoprenaline-induced relaxation was antagonized by propranolol.7 All the agonists studied, except phenylephrine, elicited relaxations of the acetylcholine-induced sustained contraction of both proximal and terminal ileum.	[[328, 339]]	propranolol	[[436, 445]]	yohimbine
1			0	d035db33160ff498eeab285a197ff25517694031	Orchidectomy and genistein treatment decreased the volume density of ACTH cells and reduced (p < 0.05) circulating ACTH concentrations in comparison with control groups.	[17, 26]	genistein	[115, 119]	ACTH
1			1	149fc0c049876f45b9fb581c40fb2b84a1dfb198	Moreover, when the membrane potential was abolished, a clear inhibition of D-glucose by L-alanine persisted.	[88, 97]	L-alanine	[75, 84]	D-glucose
0			0	34aaf9465d31d5145dd819b698edf5767467a60c	In mice which were pretreated with horse serum, relatively large injections of cortisone, compound F, epinephrine and histamine produced a marked blood eosinopenia, but failed to reduce the number of peritoneal eosinophils within 3 hours.	[[90, 100]]	compound F	[[102, 113]]	epinephrine
0			0	ff3d98d4fcf4103997467a7b986d61485fd8d539	As such, we reviewed the current understanding of amphetamines, cathinones, and cocaine emphasizing the potentially translational aspects to mephedrone, as well as contrasting with the work that has been done specifically on mephedrone in order to present the current state of understanding of mephedrone in terms of its risks, mechanisms, and behavioral effects.	[[50, 62]]	amphetamines	[[80, 87]]	cocaine
1			0	f4676e50c6f6777d9c5910e5cce97bc226ae0e3a	In this report, we show that ATP elicits Ca(2+) responses producing a monophasic dose-response curve with an EC(50) value of 24.24+/-1.42 micro M. In the presence of gamma-aminobutyric acid (GABA), the ATP dose-response curve becomes biphasic with EC(50) values of 3.69+/-0.44 nM and 59.65+/-8.32 micro M. Moreover, the maximal calcium response induced by ATP is 52.1% higher than the control.	[[29, 32]]	ATP	[[166, 189]]	gamma-aminobutyric acid
0			0	c774bbeccd16eb4e50688870b88e22b10aa2053b	Northern hybridization analysis of mRNA isolated from striatal tissue using oligonucleotide probes specific to Syt I and Syt IV demonstrated that the probes hybridized exclusively to transcripts of the sizes previously reported for these two synaptotagmins and confirmed that the relative level of Syt IV to Syt I mRNA increased following the administration of cocaine but not amphetamine.	[[361, 368]]	cocaine	[[377, 388]]	amphetamine
0			0	bee7a8e68e31e14f59f123640afdfcb69960ce66	In lean children, urinary excretion rates of epinephrine, norepinephrine, cortisol, and cortisone were significantly higher during the sessions than during the overnight resting period; in obese children, only epinephrine in T1h was significantly increased (p ≤ 0.05 for all).	[[45, 56]]	epinephrine	[[58, 72]]	norepinephrine
0			0	7a3b60ba3906b999a11733646a9ee79bf6f0c6b7	The effect of dietary olive oil and fish oil on the lipolytic dose-response of the beta3-adrenergic agonists, epinephrine, isoproterenol, BRL-37344, and CGP-12177, in adipocytes was studied in pregnant and virgin rats either untreated or under hyperinsulinemic-euglycemic conditions.	[[110, 121]]	epinephrine	[[123, 136]]	isoproterenol
0			0	aa2d7c5af1797d38f749392e7b9acd922f361de7	METHODS To test this hypothesis, we used dual fluorescent in situ hybridization immunofluorescence to analyze novelty-induced c-fos and tyrosine hydroxylase expression in the LC and high-pressure liquid chromatography to measure dopamine (DA) and NE concentrations in key catecholamine projection regions following exposure to cocaine.	[[250, 252]]	NE	[[330, 337]]	cocaine
0			0	015e389d39a0a7c0535bf9d67aa73037f8db3a64	These data support the hypothesis that the enhanced serotonergic modulation of ACh neurons in pCOC-exposed animals is largely mediated by dopamine (DA) and reflect a major biochemical persistence of neurodevelopmental adaptations elicited by early cocaine exposure.	[[138, 146]]	dopamine	[[248, 255]]	cocaine
1			1	bb3770d8b4c8575dd24d237d7afbab1c7d3bd354	The brain distribution of GB was significantly increased at 5 min by different doses of CyA (P < 0.001), while at 20 and 60 min only high dose of CyA could significantly increase the levels of GB in the brain (P < 0.01 and P < 0.001).	[88, 91]	CyA	[26, 28]	GB
0			1	e99f4837e7d366798f3e313ab4d8130780baaaa0	At the subcellular level, addition of CoQ10 to MET improved the average mitochondrial area and insulin granule number.	[47, 50]	MET	[38, 43]	CoQ10
1			1	4df3b65828144825c38c1e7b4a88cfc41c03510c	Garlic (Allium sativum) interacts with chlorpropamide, fluindione, ritonavir and warfarin; it also reduces plasma concentrations of chlorzoxazone (a CYP2E1 probe).	[132, 145]	chlorzoxazone	[0, 6]	Garlic
0			0	d7be82b47c0d55c59745a9b9100601a62fccb7de	CONCLUSIONS The studies analyzed suggest a potential role for NAC in the treatment of addiction, especially of cocaine and cannabis dependence.	[65, 68]	NAC	[114, 121]	cocaine
0			0	24f58c12fbe96bf81ba068398a7b4940f65c653c	Epinephrine (1 mg/kg) or norepinephrine (2.5 mg/kg) subcutaneously were lethal in 25 (42%) of 60 control animals, while survivors showed major myocardial damage, as judged from high plasma lactate dehydrogenase (LDH) and its myocardial isoenzyme (LDH1) after 24 h. When a low dose of R 75,231 (0.1 mg/kg) was given intravenously either 1 h before or 1 h after the catecholamine insult, only 1 of 60 animals died.	[[0, 11]]	Epinephrine	[[25, 39]]	norepinephrine
0			0	bb15ec357f626260bf8a733a2d5279cc3802d50a	Vials with 3 ml anesthetic solution containing 2.5% lidocaine with 1/80000 epinephrine or 2.5% lidocaine with 1/80000 epinephrine and 0.5 mol mannitol were used for anesthesia.	[[118, 129]]	epinephrine	[[142, 150]]	mannitol
1			0	783ac1201c5c2be4ab806fc0d397499dd51f4c62	We showed that diet containing Lycopene significantly prevented HFD-induced increase of fasting blood glucose and insulin level, glucose and insulin intolerance, and decrease of hepatic glycogen content.	[129, 136]	glucose	[31, 39]	Lycopene
1			1	8d04586ca7526521cbc4623e39f7e19bd38dea09	min-1 in Con; however, in Glu, there was complete inhibition of the increase in HGP during exercise that never rose above the preexercise level.	[80, 83]	HGP	[26, 29]	Glu
1			0	80ae24d806277457bd6c08e555734030ccfc7816	Compared to HIV-infected persons who were negative for both cocaine and levamisole, the adjusted odds of low white blood cell count were significantly higher among HIV-infected persons positive for both (p = 0.03), but not for those positive for cocaine only.	[[60, 67]]	cocaine	[[72, 82]]	levamisole
1			1	459a1ac62ede8c694fbbc438bb2dde1fd13a207a	On the other hand, the pre-treatment of mice with prazosin (1 mg/kg, i.p., an alpha(1)-adrenoceptor antagonist), yohimbine (1 mg/kg, i.p., an alpha(2)-adrenoceptor antagonist), SCH23390 (0.05 mg/kg, s.c., a dopamine D(1) receptor antagonist) or sulpiride (50 mg/kg, i.p., a dopamine D(2) receptor antagonist) completely blocked the antidepressant-like effect of ebselen (10 mg/kg, s.c.) in the forced swimming test.	[245, 254]	sulpiride	[362, 369]	ebselen
0			0	44203228996d4b2219489e11f82a1a1f6e2a5f7c	Barley forage (Youngyang) was harvested at about 30% dry matter (DM) by treatments, chopped to 5 cm length and treated with distilled water only (CON), Lactobacillus plantarum (INO), propionic acid (PRO) or an equal mixture of INO and PRO (MIX).	[[177, 180]]	INO	[[199, 202]]	PRO
0			0	2784c04cd4a8fa7bea6d16672831ac391fce562b	The levels of norepinephrine (NE), dopamine (DA) and epinephrine (E) in the vasculature of hypertension (DOCA-SALT) and normotensive rats were determined by radioenzymatic assay.	[[14, 28]]	norepinephrine	[[66, 67]]	E
1			0	d09571fb4aa35326bd06732d33d29bcd433150ef	Calcium release by CPZ was inhibited either by procaine or magnesium ion and was facilitated when the medium contained more free Ca ion.	[19, 22]	CPZ	[47, 55]	procaine
0			0	301bbdeedc1a0569a95ba32c7b02bd6f7009ca95	Because of the similarity between the oxy anions of vanadium and phosphorus, it was of interest to see whether Al(OH)3 would restrict the intestinal absorption of vanadium, as it does that of phosphorus.	[[52, 60]]	vanadium	[[111, 118]]	Al(OH)3
1			1	221f3e9a3605b40929dd47e4dc690921147c24f3	The combination of Ashwagandha for 10 days with one local exposure to RT followed by HT significantly increased the tumor cure, growth delay of partially responding tumors and animal survival.	[85, 87]	HT	[19, 30]	Ashwagandha
0			0	d7998feda2cc29987d6847621b0062dcd8c1984d	Epinephrine was more effective in improving the severe hypotension than ephedrine.	[[0, 11]]	Epinephrine	[[72, 81]]	ephedrine
0			0	4c81c242e869d0cc55aed64bee9bffff9f325f35	Our results demonstrate that sensitivity of astroglial cells to DA is modulated by DA and EP, adding new evidence to a role of astrocytes as targets for physiological and pathological effects of aminergic transmitters.	[64, 66]	DA	[90, 92]	EP
0			0	2a5575146a02a3513e097c79dc4e435f02de9b8e	The contractions from injected calcium chloride solution were increased by epinephrine excitation of muscle already depolarized by the external application of potassium sulfate, as they were in the previously polarized or resting muscle excited by epinephrine.	[[75, 86]]	epinephrine	[[159, 176]]	potassium sulfate
0			0	3e9a61326ec926ae92ded6984b9d062eb5b8e89e	The reactivity of suspensions of crystalline horse liver alcohol dehydrogenase in the formation of its compounds with DPNH and with DPNH plus isobutyr-amide has been evaluated.	[[103, 112]]	compounds	[[132, 136]]	DPNH
0			0	3d8f78bd2a404e6cc3e1fdded55cb0279f723ab0	Both valproic acid and vorinostat reduced the formation of retinal neovascular tuft without affecting vascular growth in the central avascular zone.	[59, 66]	retinal	[5, 18]	valproic acid
0			0	5cc805f7c698110f4a884ccdecf9ba9575247dc1	Anal intercourse occurred on days when women also reported using illicit drugs, specifically methamphetamine and cocaine.	[[93, 108]]	methamphetamine	[[113, 120]]	cocaine
0			0	63167d2dd308a2a99b9753078463850c8343fe8b	Intravenous infusions of 150 mM KCl, which raised [K+]a from 3.9 +/- 0.3 mM to 7.4 +/- 0.3 mM (mean +/- SE), always excited hypoxic VE (42 +/- 8%; P less than 0.01).	[[32, 35]]	KCl	[[104, 106]]	SE
0			0	6f296b0a331774b77dafdbcd694cedd8cc66466e	The first included pups that were subjected to injections of cocaine hydrochloride (15 mg/kg body weight/day, subcutaneously, in two daily doses, from postnatal days 1 to 27) and reared in an enriched environment (CocEE); the second, pups that were subjected to injections of cocaine (as previously described) and reared in a standard environment (CocSE); the third, pups that were subjected to saline injections and reared in an enriched environment (SalEE); the fourth, pups that were subjected to saline injections and reared in a standard environment (SalSE).	[[61, 82]]	cocaine hydrochloride	[[276, 283]]	cocaine
1			1	4bdd29cad24eca4937f0f0fe4e3ac9055b3249fc	Ethanol, 50 mM, shifted the ATP concentration-response curve to the right, increasing the EC(50) for ATP from 9.1 to 16.0 microM, but did not reduce the maximal response to ATP.	[0, 7]	Ethanol	[28, 31]	ATP
1			1	bfe2f597eef504251664dd23247e67e6247b0fe2	The addition of tryptophan to a glucose load increased glucose-mediated insulinotropic polypeptide and reduced glucose in both tryptophan-adequate and tryptophan-deficient diet fed pigs (P < 0.05).	[32, 44]	glucose load	[16, 26]	tryptophan
1			0	0a1edb23302c7187466228056017593e069b9f25	We measured the influence of glycerol, 0.5 M KCl, 10 mM pyridoxal 5'-phosphate, and 0.5 M NaSCN on the dissociation of estradiol from the receptor at 0 degree C. The half-time (t 1/2) of estradiol dissociation from the receptor in 0.5 M KCl nuclear extracts containing 30% glycerol was very slow (greater than 250 h).	[[119, 128]]	estradiol	[[273, 281]]	glycerol
0			0	119c7b8a5b0c982c97f56f7b4e77e4e01b526200	Highlighting the importance of Ca influx, secretions are abated when isolated glands are placed into Ca-free bath (S4, S5), and recent in vivo experiments identified right shifts in the cholinergic agonist to sweating relation with both EDTA (used as an interstitial Ca chelator) and verapamil (L-type channel blocker) (4).	[[237, 241]]	EDTA	[[284, 293]]	verapamil
0			0	31ae1eb14a5922a769cb6fae3e8470bb9fdf7410	3D mesoporous graphene (mesoG) was synthesized from [Ni2(EDTA)] (EDTA = ethylenediaminetetraacetate).	[[65, 69]]	EDTA	[[72, 99]]	ethylenediaminetetraacetate
1			0	651785faed004ff76bee92ea2bbf4829acf843b0	Histamine (in the presence of cocaine) slightly decreased the electrically evoked overflow (maximally by 17%).(8)The following drugs did not change the electrically evoked overflow of tritium: dopamine (in the presence of cocaine), isoprenaline (up to 10−6 M), propranolol (up to 10−6 M), serotonin (in the presence of cocaine), angiotensin I, angiotensin II, saralasin, and substance P.(9)It is concluded that transmitter release from the noradrenergic neurones of several brain areas is modulated by drugs acting on α-adrenoceptors, opiate receptors, and prostaglandin receptors.	[[0, 9]]	Histamine	[[319, 326]]	cocaine
0			0	90cb30cdd9ad58be4e5a3357e0720aeff3f79ad9	By means of a modified radioenzymatic assay, simultaneous determinations of the parent catecholamines, epinephrine (E), norepinephrine (NE), and dopamine (DA), and their deaminated metabolites, 3,4-dihydroxyphenylacetic acid (DOPAC) and 3,4-dihydroxyphenylglycol (DOPEG), were made in amniotic fluid obtained during the second (N = 44) and third (N = 20) trimesters of normal pregnancies.	[[116, 117]]	E	[[120, 134]]	norepinephrine
0			0	18982e1dd4a6839aa39d2365b5e7d7f02e261dfe	We herein described the synthesis of various organochalcogen propargyl aryl ethers via reaction of lithium acetylide intermediate with electrophilic chalcogen (sulfur, selenium, tellurium) species.	[[160, 166]]	sulfur	[[168, 176]]	selenium
1			0	df852f98ee08ed8e6a37ce6892a11f156c564857	The 4-wk administration of argatroban, a selective thrombin inhibitor, reduced fasting plasma glucose and ameliorated insulin resistance in these mice.	[87, 101]	plasma glucose	[27, 37]	argatroban
1			0	31d4df4780ca5caf90a3c27fe9ce8f80f20ce92f	Reperfusion with calcium after calcium-free perfusion induced a significant decrease in the myocardial content of reduced and oxidized glutathione and non-protein sulphydryl groups.	[126, 146]	oxidized glutathione	[17, 24]	calcium
0			0	f13085dd0b3f5722dd994322019f99f666f43748	We show that in one-pass hydration of the upper mantle, as proposed for bend fault serpentinisation, boron will not reach the hydrated slab mantle.	[[101, 106]]	boron	[[126, 134]]	hydrated
1			1	b175989e184d4fb5ff34ec63731a48c70d0df5a3	In ARMS, SFN induced the modulation of expression of crucial genes and proteins: mRNA and protein levels of PAX3-FKHR, MYCN, and MET decreased, while those of p21 and TRAIL-receptor DR5 (but not DR4) increased.	[129, 132]	MET	[9, 12]	SFN
0			0	94db60c08791b02e09fc56752222f63670a391f8	Bed rest did not change the vasodilator responses to adenosine or acetylcholine alone in any group, but reduced vasodilator responses to adenosine or acetylcholine during hyperinsulinaemia in LBW.	[[53, 62]]	adenosine	[[66, 79]]	acetylcholine
0			1	ecd431ff70b193a00bd95e2772da9ab3ccf4cc02	We evaluated these compounds in an avian model anticipating that a dietary additive combining δ-tocotrienol with quercetin, riboflavin, (-) Corey lactone, amiloride, or dexamethasone would yield greater reductions in serum levels of total cholesterol, LDL-cholesterol and inflammatory markers (tumor necrosis factor-α [TNF-α], and nitric oxide [NO]), than that attained with the individual compounds.	[113, 122]	quercetin	[94, 107]	δ-tocotrienol
0			1	85cfdf1b9be77fbd000e70b7999d3e8ac749384b	In contrast, AA delayed the oxidation process even when added after alpha-tocopherol was consumed.	[68, 84]	alpha-tocopherol	[13, 15]	AA
0			0	7dd759d95d0b450ecd25785aeaf2f7936954e042	Norepinephrine (NE) and epinephrine (EPI) levels were determined by radioenzymatic assay.	[[16, 18]]	NE	[[24, 35]]	epinephrine
0			0	494419b65fece09eaa4cbaecef6aaab2ce13451a	The Ca(OH)2 was removed after 1 week using 1 of 12 groups (G1-G12) according to the final irrigating solution: G1, 6% sodium hypochlorite (NaOCl) + 18% etidronic acid (EA) with no activation; G2, NaOCL + EA + passive ultrasonic irrigation (PUI); G3, NaOCl + EA + Finishing File (FF); G4, NaOCl + EA + NaviTip FX irrigation needle (NTFX); G5, 3% NaOCl + 17% ethylenediaminetetraacetic acid (EDTA) with no activation; G6, NaOCl + EDTA + PUI; G7, NaOCl + EDTA + FF; G8, NaOCl + EDTA + NTFX; G9, 3% NaOCl with no activation; G10, NaOCl + PUI; G11, NaOCl + FF; G12, NaOCL + NTFX.	[[258, 260]]	EA	[[452, 456]]	EDTA
0			0	f9887323fb6ad0795caf6958e16a3028c3887108	Benoxaprofen, cyclophosphamide, indomethacin and prednisolone inhibited the paw inflammation in the developing disease whilst the anti-rheumatic compounds auranofin and D-penicillamine exacerbated the paw inflammation.	[32, 44]	indomethacin	[76, 79]	paw
0			0	fc87e9994088c08e1b201fc677b0d10761a3b734	The release of alanine during incubation with glucose as the sole carbon source suggested that appreciable proteolysis occurred, consistent with our observation that a large amount of ammonia was released under these conditions.	[15, 22]	alanine	[46, 53]	glucose
1			1	8c45b6894da01f0f6b1c3488f311f565f0f34d1a	Progesterone decreased the number of progestogen binding sites and blocked estradiol-induced increase in cytoplasmic estradiol binding sites.	[37, 62]	progestogen binding sites	[0, 12]	Progesterone
1			0	b6d0322d42954c4ac08c90b65a70d4e65640905f	Mild trypsin treatment of the erythrocytes causes an enhanced sensitivity to adenosine activation of the concanavalin A agglutination, while extensive trypsin treatment produced highly agglutinable erythrocytes that shown no response to the presence of adenosine in the lectin solution.	[[151, 158]]	trypsin	[[253, 262]]	adenosine
0			0	b2316f3ebe2122fc86e3a7f5d7b666fe50510cf8	It is shown that neither a direct activation of ATP usage alone nor a direct activation of both ATP usage and substrate dehydrogenation, including the calcium-activated tricarboxylate acid cycle dehydrogenases, can account for the constancy of [ADP], [PCr], [P(i)] and [NADH] during a significant increase in oxygen consumption and ATP turnover encountered in intact heart in vivo.	[[270, 274]]	NADH	[[332, 335]]	ATP
0			0	2419970faad2fde17aa792fd69a1ab4a1b077d24	o-CRF caused significant elevations of plasma ACTH, cortisol and DHEA concentrations, in all subjects.	[[52, 60]]	cortisol	[[65, 69]]	DHEA
1			0	392d9ecbbdcc062eb9ead74252ffffc22847df95	CONCLUSION Cocaine use was associated with a low incidence of morbidity and mortality, but patients who combined it with alcohol had decreased mental status and required a higher intensity of care.	[124, 131]	alcohol	[14, 21]	Cocaine
1			1	63bec6aa37626dd7ed846dcc53c2e97c3ce2f344	Surprisingly, ASC and TRX each intensified the DNA damage that was caused by PEITC, but neither ASC nor TRX by themselves caused any DNA damage.	[77, 82]	PEITC	[14, 17]	ASC
0			0	baf05b4796a3fa3bff5b3848591c232c3d020a4f	Twenty-one patients with tumor stage mycosis fungoides (MF) with or without lymph node (LN) involvement, were treated with total skin electron beam irradiation (TSEB) followed by six monthly cycles of systemic chemotherapy (CT) of either mechlorethamine (HN2) or cyclophosphamide (CTX) with vincristine (VCR), procarbazine, and prednisone (PRD) (COPP or MOPP).	[[238, 253]]	mechlorethamine	[[304, 307]]	VCR
1			1	87298a5f95391d28306d1fa2fd1487084b6db098	Hydrolysis of uridine is inhibited by borate ions and by adenosine, inosine, and guanosine, but not by cytidine or xanthosine.	[57, 66]	adenosine	[14, 21]	uridine
1			0	bb69ce546bfc34a53c9d768e3ea2f9014aa9c506	LAsparaginase inhibited incorporation of fucose and glucosamine into L5 178Y glycoproteins as rapidly as did cycloheximide, but inhibited incorporation of leucine into proteins less rapidly than cycloheximide.	[0, 13]	LAsparaginase	[155, 162]	leucine
0			0	f893560f7efc19d42dfcc77a7ecc1ded9611327a	The norepinephrine (NE), epinephrine (EPI), dopamine (DA) and serotonin (5-HT) contents were measured radioenzymatically in seven anatomically defined regions (frontal cerebral cortex, hippocampus, hypothalamus, midbrain, pons-medulla oblongata, cerebellum and spinal cord) in adult normal animals, after treatment with the tryptophan hydroxylase inhibitor p-chlorophenylalanine (p-CPA), and after the intraventricular administration of either 6-hydroxydopamine (6-OHDA) or 5, 7-dihydroxytryptamine (5, 7-DHT).	[[20, 22]]	NE	[[38, 41]]	EPI
1			0	8c9456465b1f6ea15eb6940a7631160d3687c03f	In rats treated neonatally with capsaicin there were significant reductions in substance P measured by radioimmunoassay in dorsal spinal cord, spinal ganglia, and coeliac ganglia, but concentrations of cholecystokinin octapeptide (CCK8) measured by radioimmunoassay were not decreased.	[32, 41]	capsaicin	[79, 90]	substance P
0			0	b5205fee52e3f7f7da132ad3d25c36bf7fff03b1	In addition, treatment with HQT produced better results than that with mesalazine, as shown by improvedweight loss bleeding and diarrhoea scores, colon length, and intestinal inflammation.	[71, 81]	mesalazine	[28, 31]	HQT
0			0	2d6d09bd2699a2dbbd79343b9e6b8d91ec654dc6	Several other drugs have been implicated in the induction of a "lupuslike syndrome," commonly hydralazine, procaine, sulfonamides, and occasionally chlorpromazine, isoniazid, diphenylhydantoin, penicillin, tetracycline, quinidine, and penicillamine (references on request).	[[107, 115]]	procaine	[[206, 218]]	tetracycline
1			0	4e4a6f1c8937a7224ea568b04165619810b84e1c	The gastroprotective activity of L-cysteine and sodium hydrosulfate in combination with vitamin B6 were higher than when administered alone (P<0.05).	[33, 43]	L-cysteine	[88, 98]	vitamin B6
0			0	59378b8cf9519bfc114dccbf216bdac2700fd327	METHODOLOGY Human albumin, fetal calf serum, and the protease inhibitor aprotinin were incubated with the trypsin, chymotrypsin, elastase, and collagenase and were assayed for activity.	[[75, 84]]	aprotinin	[[109, 116]]	trypsin
1			1	fcca47b7af44090bfceb167f19028431cf8b355a	In in vitro microdialysis system (MDS) of CL, PGF2 alpha acutely stimulated the release of progesterone and oxytocin during infusion and ET-1 release after infusion.	[46, 56]	PGF2 alpha	[91, 103]	progesterone
0			0	2366d28f72ed9704e422615b0b8dc4ecdc08a0f9	Research spanning (genetically engineered) animal models, healthy volunteers, and sleep-disordered patients has identified the neurotransmitters and neuromodulators dopamine, serotonin, norepinephrine, histamine, hypocretin, melatonin, glutamate, acetylcholine, γ-amino-butyric acid, and adenosine as important players in the regulation and maintenance of sleep-wake-dependent changes in neuronal activity and the sleep-wake continuum.	[[202, 211]]	histamine	[[288, 297]]	adenosine
1			1	72ee2a794b4bde6810b24ada3abea1c5f0504343	Certain (arylsulfonyl)urea hypoglycemic drugs exemplified by chlorpropamide (CP) are known to interact pharmacologically with alcohol (ethanol) to elicit a chlorpropamide-alcohol flushing (CPAF) reaction that is reminiscent of the disulfiram-ethanol reaction (DER).	[126, 133]	alcohol	[61, 75]	chlorpropamide
0			0	6bac135b950016f7e6e2d6d89b149148a85675f0	In recent years, several high profile incidents, including the gang rape of an Indian woman aboard a bus in New Delhi in 2012, have heightened the awareness of this risk.	[101, 104]	bus	[79, 85]	Indian
1			0	8c5e31ad5abb95c9e8375880c58e7241a859321c	Furthermore, endogenous acetylcholine and exogenous nicotine, also likely affect these computations by acting on both VTA DA and GABA (γ -aminobutyric acid) neurons via nicotinic-acetylcholine receptors (nAChRs).	[[52, 60]]	nicotine	[[129, 133]]	GABA
0			0	7dbfd21a7eafdcc2218373eb4fc6dc14f496653a	Effects of the new cardiotonic and selective beta 1-adrenergic agonist TA-064, (-)-(R)-1-(p-hydroxyphenyl)-2-[(3,4-dimethoxyphenethyl)amino] ethanol, on circulating concentrations of glucose, lactate, free fatty acids (FFA), glycerol, cyclic AMP and the pancreatic hormones insulin (IRI) and glucagon (IRG) were examined in rats.	[[225, 233]]	glycerol	[[292, 300]]	glucagon
0			0	ebb94ed017517a4bff9a1cb36bb8e6a5e31c8ae5	The linear determination ranges are from 10 pmol to 5 nmol for four purine bases (hypoxanthine, xanthine, guanine, and adenine) and four purine nucleosides (inosine, xanthosine, guanosine, and adenosine).	[[178, 187]]	guanosine	[[193, 202]]	adenosine
0			0	ab83dabaa74e81c4873da9529f27a7cc7cb2fcca	Human endometrial stromal cell cultures were established to mimic the events of the late luteal phase of the menstrual cycle: after 6 days of culture with estradiol 17beta (10 nmol/L) and progestin (P, 100 nmol/L), half the cells were subjected to P withdrawal, and medium was harvested on day 10.	[[155, 171]]	estradiol 17beta	[[188, 197]]	progestin
0			0	087ab4e083098ce8f5d1c316da428cfa7a56eef1	The effects of four commonly abused substances-alcohol, marijuana, cocaine and narcotics-on the mother and fetus will be examined, as well as the implications for anesthetists in administering safe anesthesia for these patients.	[[56, 65]]	marijuana	[[67, 74]]	cocaine
1			0	dee6e7029358d58d14e6c7c2940993146213b495	RESULTS In contrast to ATP, overflow of β-NAD evoked by electrical field stimulation correlated with stimulation frequency and was diminished by the neurotoxins, tetrodotoxin, and ω-conotoxin GVIA.	[40, 45]	β-NAD	[162, 174]	tetrodotoxin
1			0	f1e5a08b3cd79115374037d9e1d494ca2afa4965	Agents that increase cAMP levels, including forskolin plus 3-isobutyl-1-methylxanthine (fsk/IBMX), triggered a rise in the intracellular calcium concentration and enhanced the response to glucose by increasing both the number of cells responding to glucose and the magnitude of calcium responses in individual cells.	[44, 58]	forskolin plus	[137, 144]	calcium
0			1	076da147fc160fcc8397a1b95113d5c924f559e7	Ticlopidine was the strongest aggregation inhibitor and the ASA + CTA combination was more inhibitory than Alka-Seltzer.	[60, 63]	ASA	[66, 69]	CTA
0			1	89a332bbcf9274a7064f509bac96da0f5e55f984	A maximal inhibition of sorbitol in the erythrocytes of 98.3% occurred when the concentration of AA was at its peak in the cells.	[24, 32]	sorbitol	[97, 99]	AA
0			0	a02c0c350d9ae06bd266de2f9973dca956d65522	In addition, serum Se, Ca, P, Alk Phos, T3, T4, and urinary Se were measured.	[[40, 42]]	T3	[[60, 62]]	Se
0			0	790572f99ab5c38a1f459034a6d18001f16419d6	In tests with food absent, each of these substances also increased blood levels of corticosterone (EPI greater than NE = NPY) and vasopressin (NPY greater than EPI greater than NE) and revealed a significant positive correlation between circulating levels of these two hormones.	[[130, 141]]	vasopressin	[[160, 163]]	EPI
0			0	aac57d22cb1e842365f081a9eebce49bd1d37928	The levels of 10 steroids were quantitated on the SANIST platform: Aldosterone, Corticosterone, Cortisol, 11-deoxycortisol, Androstenedione, Testosterone, dehydroepiandrosterone, dehydroepiandrosterone sulfate (DHEAS), 17-OH-Progesterone and Progesterone.	[[155, 177]]	dehydroepiandrosterone	[[179, 209]]	dehydroepiandrosterone sulfate
0			0	3f7c55702b1cb6bcfc480e09011d1f3e5ab08875	In the present paper potato plants were cultivated in the presence of ammonium sulphate or elemental sulphur supplementation into the soil to reveal the effects of different sulphur forms on content of nitrogen, phosphorus, potassium, calcium, magnesium and sulphur, and yield of tubers.	[[174, 181]]	sulphur	[[202, 210]]	nitrogen
0			1	5160fa1a25771c13c1a15f9b43d3b7994daf71a1	Researches have shown the use of magnesium sulfate (1000 mg/kg, ip), lamotrigine (20 mg/kg, per os) and acetylcysteine (200 mg/kg, per os) as a combination, is accompanied by increasing antioxidant and neuroprotective activity of drugs.	[104, 118]	acetylcysteine	[186, 197]	antioxidant
0			0	dd2773e798eddbae9a50506480248077d545dfc3	Neuronal responses to microiontophoretic pulses (8- to 10-s duration at 45-s intervals) of ACh and GABA were examined before, during, and after NE iontophoresis.	[[60, 68]]	duration	[[99, 103]]	GABA
